,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
2197,,,DashedSentence,0,,,,,26,ab6f2961a2024fde609ecbe086ca90ad,,,,,,,Babies don't know that pythons are reptiles,,,,,,,1587090981,,test,2198,,,none,2,cb
2198,,1,PennController,1,1587090959431.0,B,,17374,26,ab6f2961a2024fde609ecbe086ca90ad,reptiles,Babies don't know that,mammals,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587090981,pythons,test,2199,Start,Matching,none,2,cb
2199,,1,PennController,1,1587090960625.0,B,,17374,26,ab6f2961a2024fde609ecbe086ca90ad,reptiles,Babies don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587090981,pythons,test,2200,Disagree,Matching,none,2,cb
2200,,1,PennController,1,1587090960626.0,B,,17374,26,ab6f2961a2024fde609ecbe086ca90ad,reptiles,Babies don't know that,mammals,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587090981,pythons,test,2201,End,Matching,none,2,cb
2201,,,DashedSentence,0,,,,,24,ab6f2961a2024fde609ecbe086ca90ad,,,,,,,Zoologists don't know that tortoises are mammals,,,,,,,1587090981,,test,2202,,,none,2,cb
2202,,0,PennController,1,1587090963131.0,B,,17374,24,ab6f2961a2024fde609ecbe086ca90ad,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587090981,tortoises,test,2203,Start,Mismatching,none,2,cb
2203,,0,PennController,1,1587090966954.0,B,,17374,24,ab6f2961a2024fde609ecbe086ca90ad,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587090981,tortoises,test,2204,Disagree,Mismatching,none,2,cb
2204,,0,PennController,1,1587090966954.0,B,,17374,24,ab6f2961a2024fde609ecbe086ca90ad,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587090981,tortoises,test,2205,End,Mismatching,none,2,cb
2273,,,DashedSentence,0,,,,,35,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Babies say that monkeys are mammals,,,,,,,1587093143,,test,2274,,,none,2,cb
2274,,1,PennController,1,1587093058871.0,C,,18661,35,c9de4a625eae444fd21abac85f8bf84f,mammals,Babies say that,fruit,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587093143,monkeys,test,2275,Start,Matching,none,2,cb
2275,,1,PennController,1,1587093060384.0,C,,18661,35,c9de4a625eae444fd21abac85f8bf84f,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587093143,monkeys,test,2276,Disagree,Matching,none,2,cb
2276,,1,PennController,1,1587093060386.0,C,,18661,35,c9de4a625eae444fd21abac85f8bf84f,mammals,Babies say that,fruit,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587093143,monkeys,test,2277,End,Matching,none,2,cb
2277,,,DashedSentence,0,,,,,21,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists know that ticks are fishes,,,,,,,1587093143,,test,2278,,,none,2,cb
2278,,0,PennController,1,1587093062406.0,C,,18661,21,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists know that,fishes,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587093143,ticks,test,2279,Start,Mismatching,none,2,cb
2279,,0,PennController,1,1587093063557.0,C,,18661,21,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists know that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587093143,ticks,test,2280,Disagree,Mismatching,none,2,cb
2280,,0,PennController,1,1587093063558.0,C,,18661,21,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists know that,fishes,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587093143,ticks,test,2281,End,Mismatching,none,2,cb
2281,,,DashedSentence,0,,,,,19,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists know that cows are mammals,,,,,,,1587093143,,test,2282,,,none,2,cb
2282,,1,PennController,1,1587093065579.0,C,,18661,19,c9de4a625eae444fd21abac85f8bf84f,mammals,Zoologists know that,fruit,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587093143,cows,test,2283,Start,Matching,none,2,cb
2283,,1,PennController,1,1587093068585.0,C,,18661,19,c9de4a625eae444fd21abac85f8bf84f,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587093143,cows,test,2284,Agree,Matching,none,2,cb
2284,,1,PennController,1,1587093068586.0,C,,18661,19,c9de4a625eae444fd21abac85f8bf84f,mammals,Zoologists know that,fruit,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587093143,cows,test,2285,End,Matching,none,2,cb
2285,,,DashedSentence,0,,,,,27,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Babies don't know that watermellon are fruits,,,,,,,1587093143,,test,2286,,,none,2,cb
2286,,1,PennController,1,1587093070959.0,C,,18661,27,c9de4a625eae444fd21abac85f8bf84f,fruits,Babies don't know that,insects,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587093143,watermellon,test,2287,Start,Matching,none,2,cb
2287,,1,PennController,1,1587093072214.0,C,,18661,27,c9de4a625eae444fd21abac85f8bf84f,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587093143,watermellon,test,2288,Agree,Matching,none,2,cb
2288,,1,PennController,1,1587093072215.0,C,,18661,27,c9de4a625eae444fd21abac85f8bf84f,fruits,Babies don't know that,insects,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587093143,watermellon,test,2289,End,Matching,none,2,cb
2289,,,DashedSentence,0,,,,,29,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Babies don't know that kiwis are insects,,,,,,,1587093143,,test,2290,,,none,2,cb
2290,,0,PennController,1,1587093074588.0,C,,18661,29,c9de4a625eae444fd21abac85f8bf84f,fruits,Babies don't know that,insects,1.0,_Trial_,30,PennController,Category,6,T5,CB,novice,Token,1587093143,kiwis,test,2291,Start,Mismatching,none,2,cb
2291,,0,PennController,1,1587093077014.0,C,,18661,29,c9de4a625eae444fd21abac85f8bf84f,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587093143,kiwis,test,2292,Disagree,Mismatching,none,2,cb
2292,,0,PennController,1,1587093077015.0,C,,18661,29,c9de4a625eae444fd21abac85f8bf84f,fruits,Babies don't know that,insects,1.0,_Trial_,30,PennController,Category,6,T5,CB,novice,Token,1587093143,kiwis,test,2293,End,Mismatching,none,2,cb
2293,,,DashedSentence,0,,,,,26,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Babies don't know that parrots are birds,,,,,,,1587093143,,test,2294,,,none,2,cb
2294,,1,PennController,1,1587093079387.0,C,,18661,26,c9de4a625eae444fd21abac85f8bf84f,birds,Babies don't know that,reptiles,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587093143,parrots,test,2295,Start,Matching,none,2,cb
2295,,1,PennController,1,1587093080722.0,C,,18661,26,c9de4a625eae444fd21abac85f8bf84f,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587093143,parrots,test,2296,Agree,Matching,none,2,cb
2296,,1,PennController,1,1587093080723.0,C,,18661,26,c9de4a625eae444fd21abac85f8bf84f,birds,Babies don't know that,reptiles,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587093143,parrots,test,2297,End,Matching,none,2,cb
2297,,,DashedSentence,0,,,,,31,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists don't say that oranges are insects,,,,,,,1587093143,,test,2298,,,none,2,cb
2298,,0,PennController,1,1587093083100.0,C,,18661,31,c9de4a625eae444fd21abac85f8bf84f,fruits,Zoologists don't say that,insects,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587093143,oranges,test,2299,Start,Mismatching,none,2,cb
2299,,0,PennController,1,1587093084467.0,C,,18661,31,c9de4a625eae444fd21abac85f8bf84f,fruits,Zoologists don't say that,insects,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587093143,oranges,test,2300,Agree,Mismatching,none,2,cb
2300,,0,PennController,1,1587093084468.0,C,,18661,31,c9de4a625eae444fd21abac85f8bf84f,fruits,Zoologists don't say that,insects,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587093143,oranges,test,2301,End,Mismatching,none,2,cb
2301,,,DashedSentence,0,,,,,24,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists don't know that pythons are mammals,,,,,,,1587093143,,test,2302,,,none,2,cb
2302,,0,PennController,1,1587093086841.0,C,,18661,24,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587093143,pythons,test,2303,Start,Mismatching,none,2,cb
2303,,0,PennController,1,1587093090414.0,C,,18661,24,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587093143,pythons,test,2304,Disagree,Mismatching,none,2,cb
2304,,0,PennController,1,1587093090415.0,C,,18661,24,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587093143,pythons,test,2305,End,Mismatching,none,2,cb
2305,,,DashedSentence,0,,,,,33,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Babies say that bears are fruit,,,,,,,1587093143,,test,2306,,,none,2,cb
2306,,0,PennController,1,1587093092435.0,C,,18661,33,c9de4a625eae444fd21abac85f8bf84f,mammals,Babies say that,fruit,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587093143,bears,test,2307,Start,Mismatching,none,2,cb
2307,,0,PennController,1,1587093094705.0,C,,18661,33,c9de4a625eae444fd21abac85f8bf84f,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587093143,bears,test,2308,Disagree,Mismatching,none,2,cb
2308,,0,PennController,1,1587093094706.0,C,,18661,33,c9de4a625eae444fd21abac85f8bf84f,mammals,Babies say that,fruit,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587093143,bears,test,2309,End,Mismatching,none,2,cb
2309,,,DashedSentence,0,,,,,28,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Babies don't know that pigeons are reptiles,,,,,,,1587093143,,test,2310,,,none,2,cb
2310,,0,PennController,1,1587093097079.0,C,,18661,28,c9de4a625eae444fd21abac85f8bf84f,birds,Babies don't know that,reptiles,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587093143,pigeons,test,2311,Start,Mismatching,none,2,cb
2311,,0,PennController,1,1587093097935.0,C,,18661,28,c9de4a625eae444fd21abac85f8bf84f,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587093143,pigeons,test,2312,Disagree,Mismatching,none,2,cb
2312,,0,PennController,1,1587093097936.0,C,,18661,28,c9de4a625eae444fd21abac85f8bf84f,birds,Babies don't know that,reptiles,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587093143,pigeons,test,2313,End,Mismatching,none,2,cb
2313,,,DashedSentence,0,,,,,32,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Babies say that salmon are birds,,,,,,,1587093143,,test,2314,,,none,2,cb
2314,,0,PennController,1,1587093099958.0,C,,18661,32,c9de4a625eae444fd21abac85f8bf84f,fishes,Babies say that,birds,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587093143,salmon,test,2315,Start,Mismatching,none,2,cb
2315,,0,PennController,1,1587093102109.0,C,,18661,32,c9de4a625eae444fd21abac85f8bf84f,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587093143,salmon,test,2316,Agree,Mismatching,none,2,cb
2316,,0,PennController,1,1587093102110.0,C,,18661,32,c9de4a625eae444fd21abac85f8bf84f,fishes,Babies say that,birds,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587093143,salmon,test,2317,End,Mismatching,none,2,cb
2317,,,DashedSentence,0,,,,,18,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists know that trouts are fishes,,,,,,,1587093143,,test,2318,,,none,2,cb
2318,,1,PennController,1,1587093104129.0,C,,18661,18,c9de4a625eae444fd21abac85f8bf84f,fishes,Zoologists know that,birds,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587093143,trouts,test,2319,Start,Matching,none,2,cb
2319,,1,PennController,1,1587093106324.0,C,,18661,18,c9de4a625eae444fd21abac85f8bf84f,fishes,Zoologists know that,birds,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587093143,trouts,test,2320,Disagree,Matching,none,2,cb
2320,,1,PennController,1,1587093106325.0,C,,18661,18,c9de4a625eae444fd21abac85f8bf84f,fishes,Zoologists know that,birds,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587093143,trouts,test,2321,End,Matching,none,2,cb
2321,,,DashedSentence,0,,,,,30,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists don't say that vultures are reptiles,,,,,,,1587093143,,test,2322,,,none,2,cb
2322,,0,PennController,1,1587093108698.0,C,,18661,30,c9de4a625eae444fd21abac85f8bf84f,birds,Zoologists don't say that,reptiles,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587093143,vultures,test,2323,Start,Mismatching,none,2,cb
2323,,0,PennController,1,1587093111286.0,C,,18661,30,c9de4a625eae444fd21abac85f8bf84f,birds,Zoologists don't say that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587093143,vultures,test,2324,Agree,Mismatching,none,2,cb
2324,,0,PennController,1,1587093111287.0,C,,18661,30,c9de4a625eae444fd21abac85f8bf84f,birds,Zoologists don't say that,reptiles,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587093143,vultures,test,2325,End,Mismatching,none,2,cb
2325,,,DashedSentence,0,,,,,25,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists don't know that bees are fishes,,,,,,,1587093143,,test,2326,,,none,2,cb
2326,,0,PennController,1,1587093113658.0,C,,18661,25,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists don't know that,fishes,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587093143,bees,test,2327,Start,Mismatching,none,2,cb
2327,,0,PennController,1,1587093114971.0,C,,18661,25,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587093143,bees,test,2328,Disagree,Mismatching,none,2,cb
2328,,0,PennController,1,1587093114972.0,C,,18661,25,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists don't know that,fishes,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587093143,bees,test,2329,End,Mismatching,none,2,cb
2329,,,DashedSentence,0,,,,,22,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists don't know that tortoises are reptiles,,,,,,,1587093143,,test,2330,,,none,2,cb
2330,,1,PennController,1,1587093117346.0,C,,18661,22,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,23,PennController,Category,3,T3,CB,expert,Token,1587093143,tortoises,test,2331,Start,Matching,none,2,cb
2331,,1,PennController,1,1587093118144.0,C,,18661,22,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587093143,tortoises,test,2332,Disagree,Matching,none,2,cb
2332,,1,PennController,1,1587093118145.0,C,,18661,22,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,23,PennController,Category,3,T3,CB,expert,Token,1587093143,tortoises,test,2333,End,Matching,none,2,cb
2333,,,DashedSentence,0,,,,,23,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists don't know that beetles are insects,,,,,,,1587093143,,test,2334,,,none,2,cb
2334,,1,PennController,1,1587093120520.0,C,,18661,23,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists don't know that,fishes,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587093143,beetles,test,2335,Start,Matching,none,2,cb
2335,,1,PennController,1,1587093120836.0,C,,18661,23,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587093143,beetles,test,2336,Disagree,Matching,none,2,cb
2336,,1,PennController,1,1587093120837.0,C,,18661,23,c9de4a625eae444fd21abac85f8bf84f,insects,Zoologists don't know that,fishes,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587093143,beetles,test,2337,End,Matching,none,2,cb
2337,,,DashedSentence,0,,,,,34,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Babies say that tunas are fishes,,,,,,,1587093143,,test,2338,,,none,2,cb
2338,,1,PennController,1,1587093122858.0,C,,18661,34,c9de4a625eae444fd21abac85f8bf84f,fishes,Babies say that,birds,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587093143,tunas,test,2339,Start,Matching,none,2,cb
2339,,1,PennController,1,1587093124150.0,C,,18661,34,c9de4a625eae444fd21abac85f8bf84f,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587093143,tunas,test,2340,Disagree,Matching,none,2,cb
2340,,1,PennController,1,1587093124151.0,C,,18661,34,c9de4a625eae444fd21abac85f8bf84f,fishes,Babies say that,birds,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587093143,tunas,test,2341,End,Matching,none,2,cb
2341,,,DashedSentence,0,,,,,20,c9de4a625eae444fd21abac85f8bf84f,,,,,,,Zoologists know that cobras are mammals,,,,,,,1587093143,,test,2342,,,none,2,cb
2342,,0,PennController,1,1587093126172.0,C,,18661,20,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists know that,mammals,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587093143,cobras,test,2343,Start,Mismatching,none,2,cb
2343,,0,PennController,1,1587093128146.0,C,,18661,20,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587093143,cobras,test,2344,Agree,Mismatching,none,2,cb
2344,,0,PennController,1,1587093128147.0,C,,18661,20,c9de4a625eae444fd21abac85f8bf84f,reptiles,Zoologists know that,mammals,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587093143,cobras,test,2345,End,Mismatching,none,2,cb
2412,,,DashedSentence,0,,,,,28,590ed7db67ca6076b298447e2072cea9,,,,,,,Babies don't know that vultures are reptiles,,,,,,,1587136467,,test,2413,,,none,2,cb
2413,,0,PennController,1,1587136392651.0,D,,19813,28,590ed7db67ca6076b298447e2072cea9,birds,Babies don't know that,reptiles,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587136467,vultures,test,2414,Start,Mismatching,none,2,cb
2414,,0,PennController,1,1587136393878.0,D,,19813,28,590ed7db67ca6076b298447e2072cea9,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587136467,vultures,test,2415,Agree,Mismatching,none,2,cb
2415,,0,PennController,1,1587136393883.0,D,,19813,28,590ed7db67ca6076b298447e2072cea9,birds,Babies don't know that,reptiles,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587136467,vultures,test,2416,End,Mismatching,none,2,cb
2416,,,DashedSentence,0,,,,,32,590ed7db67ca6076b298447e2072cea9,,,,,,,Babies say that tunas are birds,,,,,,,1587136467,,test,2417,,,none,2,cb
2417,,0,PennController,1,1587136395901.0,D,,19813,32,590ed7db67ca6076b298447e2072cea9,fishes,Babies say that,birds,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587136467,tunas,test,2418,Start,Mismatching,none,2,cb
2418,,0,PennController,1,1587136396374.0,D,,19813,32,590ed7db67ca6076b298447e2072cea9,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587136467,tunas,test,2419,Disagree,Mismatching,none,2,cb
2419,,0,PennController,1,1587136396375.0,D,,19813,32,590ed7db67ca6076b298447e2072cea9,fishes,Babies say that,birds,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587136467,tunas,test,2420,End,Mismatching,none,2,cb
2420,,,DashedSentence,0,,,,,31,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists don't say that bears are fruit,,,,,,,1587136467,,test,2421,,,none,2,cb
2421,,0,PennController,1,1587136398751.0,D,,19813,31,590ed7db67ca6076b298447e2072cea9,mammals,Zoologists don't say that,fruit,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587136467,bears,test,2422,Start,Mismatching,none,2,cb
2422,,0,PennController,1,1587136399987.0,D,,19813,31,590ed7db67ca6076b298447e2072cea9,mammals,Zoologists don't say that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587136467,bears,test,2423,Agree,Mismatching,none,2,cb
2423,,0,PennController,1,1587136399988.0,D,,19813,31,590ed7db67ca6076b298447e2072cea9,mammals,Zoologists don't say that,fruit,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587136467,bears,test,2424,End,Mismatching,none,2,cb
2424,,,DashedSentence,0,,,,,24,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists don't know that parrots are reptiles,,,,,,,1587136467,,test,2425,,,none,2,cb
2425,,0,PennController,1,1587136402368.0,D,,19813,24,590ed7db67ca6076b298447e2072cea9,birds,Zoologists don't know that,reptiles,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587136467,parrots,test,2426,Start,Mismatching,none,2,cb
2426,,0,PennController,1,1587136403541.0,D,,19813,24,590ed7db67ca6076b298447e2072cea9,birds,Zoologists don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587136467,parrots,test,2427,Disagree,Mismatching,none,2,cb
2427,,0,PennController,1,1587136403542.0,D,,19813,24,590ed7db67ca6076b298447e2072cea9,birds,Zoologists don't know that,reptiles,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587136467,parrots,test,2428,End,Mismatching,none,2,cb
2428,,,DashedSentence,0,,,,,22,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists don't know that pythons are reptiles,,,,,,,1587136467,,test,2429,,,none,2,cb
2429,,1,PennController,1,1587136405914.0,D,,19813,22,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,23,PennController,Category,3,T3,CB,expert,Token,1587136467,pythons,test,2430,Start,Matching,none,2,cb
2430,,1,PennController,1,1587136408640.0,D,,19813,22,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,23,PennController,Category,3,T3,CB,expert,Token,1587136467,pythons,test,2431,End,Matching,none,2,cb
2431,,1,PennController,1,1587136408640.0,D,,19813,22,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587136467,pythons,test,2432,Disagree,Matching,none,2,cb
2432,,,DashedSentence,0,,,,,18,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists know that cobras are reptiles,,,,,,,1587136467,,test,2433,,,none,2,cb
2433,,1,PennController,1,1587136410652.0,D,,19813,18,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists know that,mammals,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587136467,cobras,test,2434,Start,Matching,none,2,cb
2434,,1,PennController,1,1587136411182.0,D,,19813,18,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587136467,cobras,test,2435,Agree,Matching,none,2,cb
2435,,1,PennController,1,1587136411183.0,D,,19813,18,590ed7db67ca6076b298447e2072cea9,reptiles,Zoologists know that,mammals,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587136467,cobras,test,2436,End,Matching,none,2,cb
2436,,,DashedSentence,0,,,,,19,590ed7db67ca6076b298447e2072cea9,,,,,,,Zoologists know that ticks are insects,,,,,,,1587136467,,test,2437,,,none,2,cb
2437,,1,PennController,1,1587136413206.0,D,,19813,19,590ed7db67ca6076b298447e2072cea9,insects,Zoologists know that,fishes,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587136467,ticks,test,2438,Start,Matching,none,2,cb
2438,,1,PennController,1,1587136413680.0,D,,19813,19,590ed7db67ca6076b298447e2072cea9,insects,Zoologists know that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587136467,ticks,test,2439,Agree,Matching,none,2,cb
2439,,1,PennController,1,1587136413681.0,D,,19813,19,590ed7db67ca6076b298447e2072cea9,insects,Zoologists know that,fishes,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587136467,ticks,test,2440,End,Matching,none,2,cb
2440,,,DashedSentence,0,,,,,29,590ed7db67ca6076b298447e2072cea9,,,,,,,Babies don't know that oranges are insects,,,,,,,1587136467,,test,2441,,,none,2,cb
2441,,0,PennController,1,1587136416053.0,D,,19813,29,590ed7db67ca6076b298447e2072cea9,fruits,Babies don't know that,insects,1.0,_Trial_,30,PennController,Category,6,T5,CB,novice,Token,1587136467,oranges,test,2442,Start,Mismatching,none,2,cb
2442,,0,PennController,1,1587136416426.0,D,,19813,29,590ed7db67ca6076b298447e2072cea9,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587136467,oranges,test,2443,Agree,Mismatching,none,2,cb
2443,,0,PennController,1,1587136416427.0,D,,19813,29,590ed7db67ca6076b298447e2072cea9,fruits,Babies don't know that,insects,1.0,_Trial_,30,PennController,Category,6,T5,CB,novice,Token,1587136467,oranges,test,2444,End,Mismatching,none,2,cb
2444,,,DashedSentence,0,,,,,35,590ed7db67ca6076b298447e2072cea9,,,,,,,Babies say that cows are mammals,,,,,,,1587136467,,test,2445,,,none,2,cb
2445,,1,PennController,1,1587136418448.0,D,,19813,35,590ed7db67ca6076b298447e2072cea9,mammals,Babies say that,fruit,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587136467,cows,test,2446,Start,Matching,none,2,cb
2446,,1,PennController,1,1587136419171.0,D,,19813,35,590ed7db67ca6076b298447e2072cea9,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587136467,cows,test,2447,Disagree,Matching,none,2,cb
